"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Venkatesan K.; Tchekep A.G.K.; Anadebe V.C.; Mathew A.M.; Sreya P.V.; Rajendran A.; Barik R.C.; Pattanayak D.K.","","","Venkatesan, K. (57312462600)","Tchekep","A.G. Kamaha (57923402900)","Anadebe","Valentine Chikaodili (57202875092)","Mathew","Ann Mary (57855665900)","Sreya","P.V. (57312462700)","Rajendran","Archana (55521456700)","Barik","Rakesh C. (9038112400)","Pattanayak, Deepak K. (7006788481)","57312462600","57923402900","57202875092","57855665900","57312462700"
"Konopatsky A.S.; Leybo D.V.; Kalinina V.V.; Zilberberg I.L.; Antipina L.Y.; Sorokin P.B.; Shtansky D.V.","","","Konopatsky, Anton S. (55601416300)","Leybo","Denis V. (55568412900)","Kalinina","Vladislava V. (57222505432)","Zilberberg","Igor L. (6602456763)","Antipina","Liubov Yu. (56422233500)","Sorokin","Pavel B. (9277558700)","Shtansky, Dmitry V. (7003720661)","55601416300","55568412900","57222505432","6602456763","56422233500","9277558700","7003720661"
"Liu J.; Ma M.; Yu X.; Xin C.; Li M.; Li S.","","","Liu, Jing (57215818019)","Ma","Min (57404963000)","Yu","Xin (57192557114)","Xin","Changhui (57267680700)","Li","Mingxue (36062970500)","Li, Shijie (56257988500)","57215818019","57404963000","57192557114","57267680700","36062970500","56257988500","Constructing Ag decorated ZnS1-x quantum dots/Ta2O5-x nanospheres for boosted tetracycline removal: Synergetic effects of structural defects, S-scheme heterojunction, and plasmonic effects","2022","Journal of Colloid and Interface Science"
"Noori A.S.; Khamis M.F.; Shather A.H.; Almshhadani H.A.; Mudhafar M.","","","Noori, Aiyah S. (57765668400)","Khamis","Mustafa Faek (57979330700)","Shather","A.H. (57208050348)","Almshhadani","Haider Abdulkareem (57926584000)","Mudhafar, Mustafa (58550483800)","57765668400","57979330700","57208050348","57926584000","58550483800","Silver and magnesium co-doped β-TCP nanoparticles as potential materials for bone tissue engineering","2024","Applied Physics A: Materials Science and Processing","130","4","242"
"Liu Y.-X.; Feng X.-L.; Huang Z.-H.; Gu S.-C.; Zhou Z.-L.; Zhang X.-Y.; Fan X.-S.; Zheng H.-X.; Chen H.-J.; Li Y.-H.; Li R.-X.","","","Liu, Yuan-Xun (58261383700)","Feng","Xu-Liang (58260892100)","Huang","Zhi-Hao (58262377100)","Gu","Shui-Cong (58261383800)","Zhou","Ze-Lin (58261629900)","Zhang","Xuan-Yu (57211984208)","Fan","Xiang-Suo (57193116123)","Zheng","Hong-Xia (57204875050)","Chen","Hua-Jin (55262623100)","Li","Ya-Hong (57000595000)"
"Bo D.; Xiaoyu L.; Birong L.; Zhen L.; Zixuan W.; Zhaoyi Y.; Weiyan M.","","","Bo, Dong (58957104100)","Xiaoyu","Li (58956865100)","Birong","Li (57202027154)","Zhen","Li (58956121400)","Zixuan","Wang (57216845063)","Zhaoyi","Yin (58957105100)","Weiyan, Meng (35793970700)","58957104100","58956865100","57202027154","58956121400","57216845063","58957105100","35793970700"
"Bar-Hen A.; Hettler S.; Ramasubramaniam A.; Arenal R.; Bar-Ziv R.; Bar Sadan M.","","","Bar-Hen, Avraham (56603968200)","Hettler","Simon (55453091000)","Ramasubramaniam","Ashwin (6507072037)","Arenal","Raul (14071055800)","Bar-Ziv","Ronen (26530931800)","Bar Sadan, Maya (22937240300)","56603968200","55453091000","6507072037","14071055800","26530931800","22937240300","Catalysts for the hydrogen evolution reaction in alkaline medium: Configuring a cooperative mechanism at the Ag-Ag2S-MoS2 interface","2022","Journal of Energy Chemistry"
"Cao Z.-Y.; Chen L.; Song L.-L.; Weng D.; Ma Y.; Yu B.-W.; Li X.; Shang X.-F.; Wang J.-D.","","","Cao, Zhi-Yuan (24167853200)","Chen","Lei (56205649100)","Song","Le-Le (57824630000)","Weng","Ding (57200179329)","Ma","Yuan (58894033300)","Yu","Bo-Wen (58730115100)","Li","Xuan (57220771771)","Shang","Xing-Fu (25951757500)","Wang, Jia-Dao (8601070600)","24167853200","56205649100","57824630000"
"Yu Y.; Kipkorir A.; Choi M.Y.; Kamat P.V.","","","Yu, Yiseul (55413301600)","Kipkorir","Anthony (57356724200)","Choi","Myong Yong (9041502300)","Kamat, Prashant V. (35596959400)","55413301600","57356724200","9041502300","35596959400","Photocatalytic Membrane for Hydrogen Evolution: Directed Electron and Hole Transfer across Pt−AgInS2−Nafion","2024","ACS Materials Letters","6","5","","1856","1862","12"
"Boruah P.J.; Kalita P.; Bailung H.","","","Boruah, Palash Jyoti (60211589700)","Kalita","Parismita (57197946546)","Bailung, Heremba (6602558871)","60211589700","57197946546","6602558871","Synergistic role of oxygen vacancy defect and plasmonics on modulating the photocatalytic activity of Ag/CuOx nanocomposites synthesized via solution plasma","2023","Surfaces and Interfaces","43","","103539","","","8","10.1016/j.surfin.2023.103539","https://www.scopus.com/pages/publications/85175417134?origin=resultslist","Herein, an environmentally friendly green approach for the single-step synthesis of Ag/CuOx nanocomposite by generating plasma between two copper electrodes in an AgNO3 solution is reported. Morphological tunability of the CuOx nanoparticles from spindle to flower-like and then to wire-like is achieved by varying the concentration of the AgNO3 solution, which regulates toxic dye adsorption. Compositional analysis reveals the formation of oxygen vacancies, indicating the presence of sub-stoichiometric CuO due to the bombardment of plasma-generated species on the as-formed nanoparticle. The percentage of oxygen vacancies decreases with increasing the concentration of AgNO3 to fabricate the nanocomposites. At low Ag content in the Ag/CuOx nanocomposites, higher photocatalytic efficiency is observed than the bare CuOx nanoparticles, whereas for high Ag content, photocatalytic efficiency quenches. Electrochemical spectroscopy reveals an increase in the charge-transfer resistance with Ag content. A possible photo-degradation mechanism based on the trapping and transfer of photo-generated charge carriers between the defect-enriched CuOx and plasmonic Ag nanoparticles is presented. Charge carrier lifetime is investigated to support the photo-degradation mechanism. The effect of H2O2 on the photo-degradation by considering the band edge potential of CuOx nanoparticles is also discussed. © 2023 Elsevier B.V."
"Shang M.; Niu S.; Chang X.; Li J.; Zhang W.; Guo M.; Wu T.; Zhang T.; Tang M.; Xue Y.","","","Shang, Mengting (57219661453)","Niu","Shuyan (57211535017)","Chang","Xiaoru (57195509853)","Li","Jiangyan (57203901187)","Zhang","Wenli (57219652570)","Guo","Menghao (57205076844)","Wu","Tianshu (56027448500)","Zhang","Ting (56988055200)","Tang","Meng (35811229600)","Xue, Yuying (7402270754)","57219661453"
"Ajibade P.A.; Mbuyazi T.B.; Paca A.M.","","","Ajibade, Peter A. (14017800800)","Mbuyazi","Thandi B. (57222543816)","Paca, Athandwe M. (57196003608)","14017800800","57222543816","57196003608","Synthesis and Crystal Structures of Bis(diallydithiocarbamato)zinc(II) and Silver(I) Complexes: Precursors for Zinc Sulfide and Silver Sulfide Nanophotocatalysts","2023","ACS Omega","8","28","","24750","24760","11","10.1021/acsomega.2c07490","https://www.scopus.com/pages/publications/85166229802?origin=resultslist","We report the preparation and crystal structures of bis(diallydithiocarbamato)zinc(II) and silver(I) complexes. The compounds were used as single-source precursors to prepare zinc sulfide and silver sulfide nanophotocatalysts. The molecular structure of bis(diallydithiocarbamato)zinc(II) consists of a dimeric complex in which each zinc(II) ion asymmetrically coordinates with two diallydithiocarbamato anions in a bidentate chelating mode, and the centrosymmetrically related molecule is bridged through the S-atom that is chelated to the adjacent zinc(II) ion to form a distorted trigonal bipyramidal geometry around the zinc(II) ions. The molecular structure of bis(diallydithiocarbamato)silver(I) formed a cluster complex consisting of a trimetric Ag3S3 molecule in which the diallydithiocarbamato ligand is coordinated to all the Ag(I) ions. The complexes were thermolyzed in dodecylamine, hexadecylamine, and octadecylamine (ODA) to prepare zinc sulfide and silver sulfide nanoparticles. The powder X-ray diffraction patterns of the zinc sulfide nanoparticles correspond to the hexagonal wurtzite while silver sulfide is in the acanthite crystalline phase. The high-resolution transmission electron microscopy images show that quantum dot zinc sulfide nanoparticles are obtained with particle sizes ranging between 1.98 and 5.49 nm, whereas slightly bigger silver sulfide nanoparticles are obtained with particle sizes of 2.70-13.69 nm. The surface morphologies of the ZnS and AgS nanoparticles capped with the same capping agent are very similar. Optical studies revealed that the absorption band edges of the as-prepared zinc sulfide and silver sulfide nanoparticles were blue-shifted with respect to their bulk materials with some surface defects. The zinc sulfide and silver sulfide nanoparticles were used as nanophotocatalysts for the degradation of bromothymol blue (BTB) and bromophenol blue (BPB). ODA-capped zinc sulfide is the most efficient photocatalyst and degraded 87% of BTB and 91% of BPB. © 2023 The Authors. Published by American Chemical Society."
"Ji Z.; Wei T.; Zhu J.; Hu J.; Xiao Z.; Bai B.; Lv X.; Miao Y.; Chen M.; Wang C.; Pan F.; Yang Y.; Li M.; Chen Q.","","","Ji, Zhaoxin (57416293900)","Wei","Ting (57385699000)","Zhu","Jiafei (57221527878)","Hu","Jiaying (57323405900)","Xiao","Zhisheng (57215565395)","Bai","Boxiong (58851487100)","Lv","Xinying (58899570000)","Miao","Yu (58627609300)","Chen","Muchao (57200639531)","Wang","Cheng (59093370000)"
"Jeon S.; Ahn J.; Jung M.-C.; Woo H.K.; Bang J.; Jung B.K.; Oh S.; Lee S.Y.; Lee K.J.; Paik T.; Ha D.-H.; Ahn J.-P.; Jeong S.; Kim D.H.; Noh J.H.; Jang H.S.; Han M.J.; Oh S.J.","","","Jeon, Sanghyun (57205628201)","Ahn","Junhyuk (57202887410)","Jung","Myung-Chul (57217012483)","Woo","Ho Kun (57204098041)","Bang","Junsung (57205506171)","Jung","Byung Ku (57221938242)","Oh","Seongkeun (59440425500)","Lee","Sang Yeop (59844795700)","Lee","Kyu Joon (57214764862)","Paik","Taejong (53880440500)"
"Liu J.; Zhou W.; Yang S.; Chu R.; Zhen Y.; Ding R.; Xu J.; Qian Z.; Wen N.","","","Liu, Jinglong (57190872445)","Zhou","Wei (58974218800)","Yang","Shuo (57215196769)","Chu","Ruixue (58973601700)","Zhen","Yuqi (58973852200)","Ding","Rui (57217224169)","Xu","Juan (50362281000)","Qian","Zhiyong (7201384627)","Wen, Ning (57197803133)","57190872445","58974218800","57215196769"
"Singh N.; Naqvi T.K.; Awasthi P.; Siddiqui A.M.; Srivastava A.K.; Dwivedi P.K.","","","Singh, Neha (57714114200)","Naqvi","Tania K. (57205716798)","Awasthi","Punam (8636010300)","Siddiqui","Azher M. (7201954862)","Srivastava","Alok K. (58494022300)","Dwivedi, Prabhat K. (59223012800)","57714114200","57205716798","8636010300","7201954862","58494022300","59223012800","Silver nanoparticles decorated N-rGO, and NS-rGO nano-hybrids as SERS sensors for hazardous material detection","2022","Sensors and Actuators A: Physical"
"Lima Anderson C.; Nemeth W.; Guthrey H.L.; Jiang C.-S.; Page M.R.; Agarwal S.; Stradins P.","","","Lima Anderson, Caroline (58148069600)","Nemeth","William (6602975360)","Guthrey","Harvey L. (36674855200)","Jiang","Chun-Sheng (7403665808)","Page","Matthew R. (7202703971)","Agarwal","Sumit (12803458400)","Stradins, Paul (7003588987)","58148069600","6602975360","36674855200","7403665808","7202703971","12803458400","7003588987"
"Dantas L.R.; Ortis G.B.; Suss P.H.; Tuon F.F.","","","Dantas, Leticia Ramos (57214218110)","Ortis","Gabriel Burato (58029441700)","Suss","Paula Hansen (34771944700)","Tuon, Felipe Francisco (14065469500)","57214218110","58029441700","34771944700","14065469500","Advances in Regenerative and Reconstructive Medicine in the Prevention and Treatment of Bone Infections","2024","Biology","13","8","605","","","7"
"Chaves N.O.; Lima L.S.; Monteiro M.D.S.; Sobrinho R.A.L.; Ferreira N.S.; Ramos G.Q.; da Fonseca Filho H.D.; Oliveira R.M.P.B.; Matos R.S.","","","Chaves, Nayane O. (58900286000)","Lima","Lucas S. (57330190700)","Monteiro","Michael D. S. (57219914070)","Sobrinho","Raimundo A. L. (57203890844)","Ferreira","Nilson S. (56358357800)","Ramos","Glenda Q. (56946400900)","da Fonseca Filho","Henrique D. (56946876200)","Oliveira","Rosane M. P. B. (35435548100)","Matos, Robert S. (57205357604)","58900286000","57330190700","57219914070"
"Burić P.; Čarapar I.; Pavičić-Hamer D.; Kovačić I.; Jurković L.; Dutour Sikirić M.; Domazet Jurašin D.; Mikac N.; Bačić N.; Lyons D.M.","","","Burić, Petra (56497941500)","Čarapar","Ivana (57413127800)","Pavičić-Hamer","Dijana (7801385717)","Kovačić","Ines (56506891000)","Jurković","Lara (56586152100)","Dutour Sikirić","Maja (6602788699)","Domazet Jurašin","Darija (16425765700)","Mikac","Nevenka (6701762875)","Bačić","Niko (55361771000)","Lyons, Daniel Mark (16417355600)","56497941500"
"Xu L.; Chen M.; Cui Q.; Wang C.; Zhang M.; Zheng L.; Li S.; Zhang H.; Liang G.","","","Xu, Linlin (57118539700)","Chen","Ming (60149148600)","Cui","Qingqiang (57213254626)","Wang","Chang (57225222032)","Zhang","Mnegya (57221697511)","Zheng","Linqi (57358936600)","Li","Shuang (59058855500)","Zhang","Hua (59549205300)","Liang, Guangda (58541188400)","57118539700","60149148600","57213254626"
"Olshin P.K.; Sheardy A.T.; Zhukovskyi M.A.; Mukasyan A.S.","","","Olshin, Pavel K. (56352332600)","Sheardy","Alex T. (55508824800)","Zhukovskyi","Maksym A. (56083189100)","Mukasyan, Alexander S. (56841357100)","56352332600","55508824800","56083189100","56841357100","On the Atomic Scale Diffusion in Au-Ag Nanoparticles","2024","Journal of Physical Chemistry C","128","9","","4079","4085","7"
"Doghmosh N.; Taya S.A.; Nassar Z.M.; Colak I.","","","Doghmosh, Nael (57220040552)","Taya","Sofyan A. (6701381761)","Nassar","Zaher M. (57136695000)","Colak, Ilhami (6602990030)","57220040552","6701381761","57136695000","6602990030","Defect mode and bandgap properties of a ternary photonic crystal with a nanocomposite defect layer","2023","Indian Journal of Physics","97","1","","225","233","13"
"Suresh R.; Rajendran S.; Kumar P.S.; Hoang T.K.A.; Soto-Moscoso M.","","","Suresh, R. (35741742500)","Rajendran","Saravanan (7004886581)","Kumar","P. Senthil (24074610000)","Hoang","Tuan K.A. (57562499900)","Soto-Moscoso, Matias (57201979021)","35741742500","7004886581","24074610000","57562499900","57201979021","Halides and oxyhalides-based photocatalysts for abatement of organic water contaminants – An overview","2022","Environmental Research","212","","113149"
"Meitei S.R.; Devi L.S.; Singh N.K.","","","Meitei, Shagolsem Romeo (57211532304)","Devi","Leimapokpam Sophia (59242391600)","Singh, Naorem Khelchand (57214658979)","57211532304","59242391600","57214658979","Structural and optical properties of GLAD-synthesized Ag-nanoparticle decorated β-Ga2O3 nanowire","2022","Applied Physics A: Materials Science and Processing","128","6","544","","","6","10.1007/s00339-022-05693-9","https://www.scopus.com/pages/publications/85131092882?origin=resultslist","In this study, we report the fabrication of silver (Ag) nanoparticle-decorated vertically oriented β-Ga2O3 nanowires (NW) on Si substrate by the GLAD method. The samples were annealed at 900 °C after fabrication. When the sample is annealed, the average crystallite size increases while the lattice strain and dislocation density decrease. The formation of well-aligned vertically oriented nanowires is confirmed by FE-SEM images. The EDX and TEM analyses illustrates the presence of Ag nanoparticles on the β-Ga2O3 NW. The photoluminescence spectra demonstrate decreased luminescence intensity due to defect elimination during annealing. The UV–Vis absorption spectra of both samples reveal that the presence of Ag nanoparticles causes a substantial absorption hump in the visible range, extending the light absorption capabilities of β-Ga2O3. The fabrication of Ag nanoparticle-decorated β-Ga2O3 NW on Si substrate and annealing could be valuable in developing broadband light detection for various optoelectronic applications. © 2022, The Author(s), under exclusive licence to Springer-Verlag GmbH, DE part of Springer Nature."
"Cardell C.; Guerra I.","","","Cardell, Carolina (16678348400)","Guerra, Isabel (26432599000)","16678348400","26432599000","Natural corrosion-induced gold nanoparticles yield purple color of Alhambra palaces decoration","2022","Science Advances","8","36","eabn2541","","","17","10.1126/sciadv.abn2541","https://www.scopus.com/pages/publications/85138126822?origin=resultslist","Despite its fame as a chemically inert noble metal, gold (alloys) may suffer degradation under specific scenarios. Here, we show evidence of electrochemically corroded gilded tin plasterwork in the Alhambra (Granada, Spain) driving spontaneously made gold nanospheres with the optimal size (ca. 70 nm) to impart purple color at the surface. Purple gold on damaged artworks is found sparsely, and its formation is not fully explained yet. We prove that our decayed gold/silver-tin ornament is due to sequential/coexisting galvanic corrosion, differential aeration corrosion, and dealloying of nonperfectly bonded and defect-based metals. Damage is enhanced by exposure to a chloride-rich atmosphere. A white gypsum coat applied during the 19th century to overlap the unaesthetic gilding assists observation of the gold-based purple color. Our work demonstrates gold dissolution, millimetric migration, physical translocation, and deposition as secondary pure gold nanospheres over a centurial time scale under natural environmental conditions. © 2022 The Authors, some rights reserved.","","Chlorine compounds","Dealloying"
"Pajares-Chamorro N.; Hernández-Escobar S.; Wagley Y.; Acevedo P.; Cramer M.; Badylak S.; Hammer N.D.; Hardy J.; Hankenson K.; Chatzistavrou X.","","","Pajares-Chamorro, Natalia (57209287007)","Hernández-Escobar","Sandra (58316213300)","Wagley","Yadav (15726771000)","Acevedo","Parker (57212476011)","Cramer","Madeline (57191625388)","Badylak","Stephen (7007074050)","Hammer","Neal D. (35274649300)","Hardy","Jonathan (7403003896)","Hankenson","Kurt (6602391086)","Chatzistavrou, Xanthippi (56033117200)","57209287007"
"Ding B.; Hong X.-Y.; Yin H.; Xu J.-Y.; Zhang X.-Y.; Zhou Q.; Shen Y.","","","Ding, Bo (47160909400)","Hong","Xin-Yi (57782946700)","Yin","Han (57218932207)","Xu","Jing-Yun (57208533627)","Zhang","Xiao-Yu (57221515453)","Zhou","Qing (58109302100)","Shen, Yang (36515743700)","47160909400","57782946700","57218932207","57208533627","57221515453","58109302100","36515743700"
"Chen F.; Wang Q.; Yang X.; Wang C.; Zang H.; Tang Y.; Li T.; Geng B.","","","Chen, Feiran (57299338100)","Wang","Qinru (57830767900)","Yang","Xiaofeng (59827845500)","Wang","Chao (57207369833)","Zang","Hu (57830768000)","Tang","Yingwen (8559870800)","Li","Tao (59881756500)","Geng, Baoyou (7007109879)","57299338100","57830767900","59827845500","57207369833","57830768000"
"Liu J.; Huang Z.; Yin S.; Zhou X.; Jiang Y.; Shao L.","","","Liu, Jia (56801542200)","Huang","Zhendong (57211075296)","Yin","Suhan (57196370682)","Zhou","Xinru (58439285900)","Jiang","Yanping (57225994636)","Shao, Longquan (36175083700)","56801542200","57211075296","57196370682","58439285900","57225994636","36175083700","The lysosome-mitochondrion crosstalk engaged in silver nanoparticles-disturbed mitochondrial homeostasis","2023","Science of the Total Environment"
"Zhao X.; Fan Z.; Zhang W.; Huang Q.; Yin J.; Qin L.","","","Zhao, Xin (57059522300)","Fan","Zun (57290288200)","Zhang","Weigang (57209840080)","Huang","Qian (7403634912)","Yin","Jun (57701354200)","Qin, Lei (36818567300)","57059522300","57290288200","57209840080","7403634912","57701354200","36818567300","Hierarchically hollow microcapsules with antibacterial and angiogenic properties for abdominal wall defects treatment","2023","Applied Materials Today"
"Anushikaa R.; Ganesh S.S.; Victoria V.S.S.; Shanmugavadivu A.; Lavanya K.; Lekhavadhani S.; Selvamurugan N.","","","Anushikaa, Ramprasad (57900257200)","Ganesh","S. Shree (58400167700)","Victoria","Venkadesan Sri Swetha (59251249000)","Shanmugavadivu","Abinaya (57538333600)","Lavanya","Krishnaraj (57215815173)","Lekhavadhani","Sundaravadhanan (58542958900)","Selvamurugan, Nagarajan (6601974829)","57900257200","58400167700","59251249000","57538333600","57215815173","58542958900","6601974829"
"Wang T.; Xiao J.; Yang X.; Zhao Y.; Hu R.; Ding J.; Gong Y.; Tian X.","","","Wang, Tianhui (57210264020)","Xiao","Jiang (57220977411)","Yang","Xiaoli (57212409233)","Zhao","Yonghui (57289232700)","Hu","Rui (57214656339)","Ding","Jianjun (8849008400)","Gong","Yi (57191512944)","Tian, Xingyou (9237007500)","57210264020","57220977411","57212409233","57289232700","57214656339"
"Perupogu V.; Rajendiran R.; Balla P.; Seelam P.K.; Aravindh A.; Kim S.; Pinapati S.R.; Nakka L.","","","Perupogu, Vijayanand (56524550000)","Rajendiran","Rajesh (57207647710)","Balla","Putrakumar (56524411500)","Seelam","Prem Kumar (23052456700)","Aravindh","Assa (22933750900)","Kim","Sungtak (55569340900)","Pinapati","Srinivasa Rao (57192543568)","Nakka, Lingaiah (56247864800)","56524550000","57207647710","56524411500","23052456700","22933750900"
"Chu D.-T.; Thi H.V.; Nguyen T.T.; Vu T.-D.; Thi Y.V.N.; Mani I.; Gohil N.; Bhattacharjee G.; Ramakrishna S.; Singh V.","","","Chu, Dinh-Toi (56239816300)","Thi","Hue Vu (57236282300)","Nguyen","Tiep Tien (57207160866)","Vu","Thuy-Duong (58080305800)","Thi","Yen Vy Nguyen (57478802000)","Mani","Indra (21741520000)","Gohil","Nisarg (57194527746)","Bhattacharjee","Gargi (57204472584)","Ramakrishna","Suresh (55553738674)","Singh, Vijai (57222608334)","56239816300"
"Zhou W.; Bai T.; Wang L.; Cheng Y.; Xia D.; Yu S.; Zheng Y.","","","Zhou, Wenhao (57188876728)","Bai","Tian (59795781800)","Wang","Lan (57201845001)","Cheng","Yan (57211734571)","Xia","Dandan (56366201100)","Yu","Sen (24402307000)","Zheng, Yufeng (55444114000)","57188876728","59795781800","57201845001","57211734571","56366201100","24402307000","55444114000"
"Iqbal Y.; Ahmed S.; Aziz M.H.; Alam M.; Asif M.; Huang Q.","","","Iqbal, Yasir (57226569763)","Ahmed","Sidra (58270815000)","Aziz","Muhammad Hammad (55913549700)","Alam","Manawwer (35561021700)","Asif","Muhammad (57216378423)","Huang, Qing (57208895750)","57226569763","58270815000","55913549700","35561021700","57216378423","57208895750","Greener approach for the synthesis of Ag decorated ZnO–CeO2 nanostructure using Moringa oleifera LE and its investigation as photocatalyst for degradation of ciprofloxacin and methylene orange","2024","Materials Chemistry and Physics"
"Xu L.; Zhang Q.; Zhao L.; Zhang H.; Su Z.; Wang Q.; Wang J.; Cao Q.; Ding Z.; Wang S.; Li Z.","","","Xu, Longxiang (57845512600)","Zhang","Qijie (60392290800)","Zhao","Liedong (58945628300)","Zhang","Hailan (58944946600)","Su","Zheng (58182903600)","Wang","Qing (57203171136)","Wang","Jianglong (8665555300)","Cao","Qian (56583366200)","Ding","Zhihai (58182349200)","Wang","Shufang (57219860696)"
"Rinkevicius Z.; Kaminskas M.; Palevičius P.; Ragulskis M.; Bočkutė K.; Sriubas M.; Laukaitis G.","","","Rinkevicius, Zilvinas (6603119062)","Kaminskas","Marius (57224466876)","Palevičius","Paulius (39262367200)","Ragulskis","Minvydas (6602860157)","Bočkutė","Kristina (37013246500)","Sriubas","Mantas (37013745200)","Laukaitis, Giedrius (14621519700)","6603119062","57224466876","39262367200","6602860157","37013246500","37013745200","14621519700"
"Li B.; Thebault P.; Labat B.; Ladam G.; Alt V.; Rupp M.; Brochausen C.; Jantsch J.; Ip M.; Zhang N.; Cheung W.-H.; Leung S.Y.S.; Wong R.M.Y.","","","Li, Baoqi (58924831800)","Thebault","Pascal (15840777000)","Labat","Béatrice (6506765301)","Ladam","Guy (6602329612)","Alt","Volker (6701558320)","Rupp","Markus (34977421400)","Brochausen","Christoph (58925122500)","Jantsch","Jonathan (24332218200)","Ip","Margaret (55503091500)","Zhang","Ning (58743782400)"
"Du X.; Shi L.; Pang J.; Zheng H.; Shi J.; Zhang M.","","","Du, Xiling (57216282667)","Shi","Lei (57408030900)","Pang","Jiuyin (10144832600)","Zheng","Huiwen (57407808700)","Shi","Junyou (55515914800)","Zhang, Ming (56393341100)","57216282667","57408030900","10144832600","57407808700","55515914800","56393341100","Fabrication of superwetting and antimicrobial wood-based mesoporous composite decorated with silver nanoparticles for purifying the polluted-water with oils, dyes and bacteria","2022","Journal of Environmental Chemical Engineering"
"Xu Y.; Wang Y.; Chen H.; Ma J.; Hou Y.","","","Xu, Yanru (59053800800)","Wang","Yanqing (55096209300)","Chen","Huanming (7501617663)","Ma","Jun (58185423800)","Hou, Yi (57730583900)","59053800800","55096209300","7501617663","58185423800","57730583900","Effect of Holding Time on Particle Size and Morphology of AgNPs/SiO2 Prepared by Rapid Thermal Annealing Method","[高温快速退火制备AgNPs / SiO2 中保温时间对粒径和形貌的影]","2023","Cailiao Daobao/Materials Reports","37","7"
"Veeralingam S.; Badhulika S.","","","Veeralingam, Sushmitha (57209733147)","Badhulika, Sushmee (37028044200)","57209733147","37028044200","Paper-based flexible, VIS-NIR photodetector with actively variable spectrum and enhanced responsivity using surface engineered transitional metal buffer layer","2022","FlatChem","33","","100370","","","24","10.1016/j.flatc.2022.100370","https://www.scopus.com/pages/publications/85129570874?origin=resultslist","Traditionally, two different techniques have been used to enhance the spectral operating range of a photodetector, i.e., either combining materials of different bandgaps or combining semiconductor materials to form tertiary alloys. However, these methods involve multiple synthesis/processing steps and complex clean room-based fabrication. Addressing this, a simple and novel step in device architecture is demonstrated by surface engineering of Cu buffer layer in between a paper substrate and Cu2S to develop a highly responsive photodetector with tunable operating range. Cu2S nanoparticles were grown directly on the surface of Cu pre-deposited paper substrate using facile hydrothermal technique to obtain Ag/Cu2S/Ag - metal semiconductor metal (MSM) configuration on Cu/paper substrate. The morphological characterization revealed the uniform distribution of Cu2S nanoparticles on the surface of cellulose microfibers and the structural studies confirmed the formation of highly crystalline cubic - Cu2S with Cu-S stretching vibrations. In comparison to the pristine Ag/Cu2S/Ag on paper photodetector, the buffer-based Ag/Cu/Cu2S/Ag photodetector displayed excellent response from visible to NIR region. A superior responsivity and detectivity of 27 mA/W and 2.5 ×108 Jones respectively are observed for Cu buffer/Cu2S photodetector. The obtained response of the paper/Cu/Cu2S device can be attributed to the synergistic combination of Cu buffer layer induced reduction of defect sites and LSPR induced transfer of electrons from the Cu metal to Cu2S. The paper-based photodetector displayed a fast response time of 0.09 sec, and excellent mechanical stability and durability for 1000 bending cycles. The surface engineering of a buffer layer in the photodetector architecture certainly bridges a technological gap and presents a new strategy for development of high-performance optoelectronic devices. © 2022 Elsevier B.V.","Broadband photodetector","Cu buffer","Cu<sub>2</sub>S nanoparticles"
"Hu Q.; Yang K.; Li Q.; Sun J.; Ding Z.","","","Hu, Qi (58731314300)","Yang","Kun (58242315600)","Li","Qiuju (59862727300)","Sun","Jin (57198438733)","Ding, Zongling (23004136700)","58731314300","58242315600","59862727300","57198438733","23004136700","Plasmon-Enhanced High-Order Harmonic Generation of Open-Ended Finite-Sized Carbon Nanotubes with Vacancy Defects","2024","Crystals","14","2","115"
"Mustafa E.; Dawi E.A.; Ibupoto Z.H.; Ibrahim A.M.M.; Elsukova A.; Liu X.; Tahira A.; Adam R.E.; Willander M.; Nur O.","","","Mustafa, E. (57208353522)","Dawi","E.A. (26531156900)","Ibupoto","Z.H. (57191896991)","Ibrahim","A.M.M. (57211907645)","Elsukova","A. (14059925400)","Liu","X. (45661655900)","Tahira","A. (56979188800)","Adam","R.E. (57194287544)","Willander","M. (57204300619)","Nur, O. (7003597567)","57208353522"
"Tang J.; Wu Z.; Yao X.; Zhou Y.; Xiong Y.; Li Y.; Xu J.; Dargusch M.S.; Yan M.","","","Tang, Jincheng (57242461700)","Wu","Zhongzhen (57212877337)","Yao","Xiyu (57219293365)","Zhou","Yinghao (57200523570)","Xiong","Yi (57374015500)","Li","Yulong (55841986300)","Xu","Jingyuan (57205689504)","Dargusch","Matthew S. (6507125193)","Yan, Ming (35176972900)","57242461700","57212877337","57219293365"
